0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,586,339,885,1075,715,329,662,3945,498,508,1163,507,762,489,720,3724,409,719,1461,3122,989,699,756,3368,337,922,1735,7636,1282,904,768,2891,307,1100,1961,14693,1574,1084,755,2317,335,1240,2124,26479,1831,1229,719,1685,407,1337,2216,51335,2034,1330,660,1072,496,1385,2231,165394,2169,1383,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3152,2439,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,345,1056,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2865,2719,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,668,890,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,594,381,786,1060,897,116,594,3950,633,647,910,270,1165,207,634,3729,701,890,1184,3046,1482,479,703,3371,781,1100,1501,7581,1786,738,783,2892,860,1267,1803,14651,2047,970,861,2317,927,1386,2061,26448,2245,1165,928,1682,975,1452,2255,51316,2369,1316,975,1064,1000,1462,2374,165387,2413,1416,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,3152,2439,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,345,1056,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2865,2719,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,668,890,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,511,460,634,1224,954,385,768,4101,280,566,575,497,1334,374,1006,3876,260,677,841,3015,1695,434,1210,3512,480,778,1214,7536,2007,535,1371,3028,737,859,1585,14610,2252,647,1481,2449,978,914,1915,26417,2416,752,1535,1819,1188,940,2183,51297,2492,839,1531,1230,1354,936,2373,165381,2478,902,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,345,1056,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2865,2719,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,668,890,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,463,398,294,1643,666,508,420,3706,492,340,376,980,1077,632,363,3498,503,369,775,2983,1458,749,299,3161,498,466,1181,7445,1787,848,233,2710,475,588,1550,14519,2049,921,180,2168,437,709,1863,26344,2235,964,163,1567,385,815,2106,51250,2335,974,196,978,323,898,2270,165365,2347,952,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,2865,2719,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,668,890,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,523,253,138,1799,533,476,676,3835,391,49,266,1379,909,683,823,3619,339,226,657,3255,1250,863,949,3269,406,450,1023,7622,1543,1011,1045,2801,544,659,1350,14648,1777,1120,1106,2237,698,843,1625,26434,1942,1185,1128,1611,843,995,1838,51304,2033,1206,1111,993,964,1109,1980,165383,2046,1180,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,668,890,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,523,253,138,1799,533,476,676,3835,391,49,266,1379,909,683,823,3619,339,226,657,3255,1250,863,949,3269,406,450,1023,7622,1543,1011,1045,2801,544,659,1350,14648,1777,1120,1106,2237,698,843,1625,26434,1942,1185,1128,1611,843,995,1838,51304,2033,1206,1111,993,964,1109,1980,165383,2046,1180,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,166,352,299,2180,163,158,337,3485,167,545,569,1895,382,119,524,3294,340,719,834,3550,655,305,696,2986,526,866,1071,7780,912,500,844,2575,698,980,1269,14745,1138,680,960,2085,845,1058,1419,26496,1321,834,1041,1553,961,1094,1515,51339,1455,956,1082,1058,1042,1089,1554,165394,1534,1043,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,2671,2597,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,160,279,258,2178,21,267,121,3441,201,362,495,2247,228,334,93,3251,239,475,717,4091,459,438,96,2942,273,591,912,8252,674,549,131,2525,300,694,1073,15121,866,653,178,2019,319,776,1189,26768,1028,741,226,1452,326,830,1257,51504,1154,807,268,888,320,854,1273,165449,1237,846,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,1193,693,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,322,210,483,2465,316,289,418,3185,335,218,684,2668,296,403,562,3014,442,304,880,4491,446,520,710,2736,581,416,1052,8563,649,626,843,2360,720,528,1191,15356,851,713,947,1905,843,630,1288,26935,1032,774,1019,1401,942,713,1337,51604,1178,805,1053,916,1012,773,1335,165483,1281,805,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,2471,3031,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,467,338,318,2367,472,485,588,3035,319,226,404,2977,709,626,678,2890,178,259,649,5092,951,755,740,2648,185,419,925,9172,1179,870,782,2313,340,607,1186,15870,1379,967,812,1899,505,783,1409,27316,1541,1041,831,1436,645,928,1575,51837,1651,1081,833,997,747,1028,1673,165561,1697,1079,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1369,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,441,342,342,2323,498,519,590,3073,275,185,417,2937,722,670,706,2910,156,242,669,5053,944,788,783,2645,225,444,958,9130,1151,877,823,2289,377,650,1229,15826,1338,946,833,1861,518,824,1451,27276,1498,1001,823,1392,630,950,1607,51809,1619,1039,800,954,710,1024,1685,165551,1686,1051,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,538,384,231,2486,490,317,511,2944,546,484,321,3282,789,307,464,2783,538,608,648,5497,1080,375,404,2519,520,745,1000,9561,1354,505,341,2161,496,881,1334,16193,1600,665,294,1721,467,995,1621,27554,1801,825,282,1220,434,1069,1837,51981,1940,961,306,701,394,1090,1965,165609,1999,1053,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,2239,3199,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,652,64,618,2146,936,131,804,2535,443,72,209,3487,1175,178,925,2487,177,243,283,6070,1377,262,1049,2387,196,450,811,10217,1585,409,1195,2220,544,661,1328,16776,1818,593,1351,1986,893,846,1777,27994,2055,777,1484,1717,1194,978,2113,52251,2248,929,1556,1482,1416,1040,2304,165700,2343,1022,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,1344,458,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,655,63,633,2133,940,130,798,2496,454,128,172,3539,1030,116,813,2257,404,393,568,6123,961,196,686,1901,635,707,1265,10221,925,437,434,1482,928,1023,1920,16725,1169,742,148,1067,1153,1292,2433,27913,1650,1050,361,722,1256,1473,2732,52180,2167,1311,725,503,1213,1540,2778,165672,2574,1483,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,2146,3307,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,380,412,858,1777,1092,304,549,2099,302,403,353,3591,1026,257,774,2085,272,276,354,6406,699,525,1003,2045,220,235,1149,10582,412,905,1188,1970,176,532,1919,17068,906,1272,1296,1859,293,921,2545,28183,1647,1559,1306,1732,529,1289,2934,52350,2325,1717,1216,1627,794,1571,3027,165730,2812,1721,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1580,336,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1039,753,959,1160,1415,903,1264,2747,731,591,539,3019,1584,965,1351,2535,483,581,1035,5748,1410,930,1283,2218,545,781,1868,9866,931,838,1081,1844,799,1045,2609,16370,421,782,805,1469,1009,1260,3106,27598,943,855,592,1152,1092,1370,3275,51960,1808,1036,633,940,1028,1356,3086,165593,2569,1230,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,555,406,800,1578,1189,468,727,2218,230,223,147,3381,1255,392,720,1942,221,125,688,6150,998,194,548,1530,698,445,1562,10293,526,133,314,1047,1149,791,2349,16779,591,472,437,574,1505,1089,2931,27936,1361,818,851,230,1710,1292,3220,52183,2159,1111,1264,243,1735,1367,3173,165671,2799,1304,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,12,2001,3299,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,324,417,681,1100,909,354,319,1574,392,364,441,3241,979,204,437,1632,439,237,734,6170,964,215,616,1713,448,260,1360,10429,1072,500,789,1804,443,525,2005,16982,1437,818,914,1889,477,834,2539,28147,1950,1093,970,1957,580,1103,2878,52340,2452,1278,948,2000,722,1283,2973,165729,2820,1345,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,1941,208,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,263,507,578,796,838,628,283,2074,208,374,625,2681,1058,652,231,1880,288,503,1111,5455,1196,619,197,1589,519,860,1714,9697,1338,662,354,1239,787,1251,2270,16337,1585,879,613,877,1029,1581,2687,27652,1953,1200,880,541,1201,1791,2908,52032,2362,1517,1101,252,1276,1849,2910,165624,2710,1750,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,48,1826,3787,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,187,414,510,743,818,617,302,2006,73,219,526,2497,1174,802,420,1990,124,249,893,5265,1509,973,549,1963,295,508,1342,9571,1813,1137,686,1926,484,797,1769,16289,2082,1289,817,1883,667,1066,2126,27660,2307,1414,922,1842,823,1285,2383,52058,2470,1491,984,1813,935,1433,2524,165637,2549,1501,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4051,1991,84,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
